ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1102975005665779712,gaohlala,194745230,2019-03-05,22:21,0,1,"""¿Por qué se tiene que terminar #TheBigBangTheory ? Ésta serie le alegra el alma a la gente. No lo supero, no puedo, no puedo. pic.twitter.com/3yTSAA65eo""",-,#TheBigBangTheory,https://twitter.com/gaohlala/status/1102975005665779712,-
1102972703399702528,Karla_RC9,2729405223,2019-03-05,22:12,0,1,"""La mejor parte de mi día es en la mañana que despierto y veo #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/Karla_RC9/status/1102972703399702528,-
1102968250088988673,SphaMeetsWorld,612728956,2019-03-05,21:54,0,1,"""I find #TheBigBangTheory boring... But l'm really enjoying #YoungSheldon pic.twitter.com/1dC5TGdI8x""",-,#TheBigBangTheory #YoungSheldon,https://twitter.com/SphaMeetsWorld/status/1102968250088988673,-
1102967337182003200,neox,237237794,2019-03-05,21:51,2,6,"""La importante imagen del pasado de #TheBigBangTheory con la que a Kaley Cuoco le ha invadido la nostalgia http:// atres.red/ktuvf4 vía @objetivotv #BigBang""",@objetivotv,#TheBigBangTheory #BigBang,https://twitter.com/neox/status/1102967337182003200,http://atres.red/ktuvf4
1102960711280484353,objetivotv,256019304,2019-03-05,21:25,2,2,"""La importante imagen del pasado de #TheBigBangTheory con la que a Kaley Cuoco le ha invadido la nostalgia http:// atres.red/ktuvf""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1102960711280484353,http://atres.red/ktuvf
1102934941598449664,Vivereallashel1,1102516132748103680,2019-03-05,19:42,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #amyfarrahfowler #sheldonamy #shamy #love #amore #sex #hot https://www. instagram.com/p/BuoSg39IcZE/ ?utm_source=ig_twitter_share&igshid=ka69a8z3158x …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #amyfarrahfowler #sheldonamy #shamy #love #amore #sex #hot,https://twitter.com/Vivereallashel1/status/1102934941598449664,https://www.instagram.com/p/BuoSg39IcZE/?utm_source=ig_twitter_share&igshid=ka69a8z3158x
1102934257327108096,leeace1979,2568242564,2019-03-05,19:39,0,0,"""Our next themed quiz is this Thursday - The Big Bang Theory - starts 9pm then DJ till late - 2 for 1 on themed cocktails and 4 for £10 on corona #thebigbangtheory #bigbangtheory #bazinga #bigbangtheoryfan #bigbangtheorytime #softkittywarmkittylittleballoffur pic.twitter.com/z34czhUoHT""",-,#thebigbangtheory #bigbangtheory #bazinga #bigbangtheoryfan #bigbangtheorytime #softkittywarmkittylittleballoffur,https://twitter.com/leeace1979/status/1102934257327108096,-
1102930427659108352,TugceOkusluk,1415621418,2019-03-05,19:24,0,1,"""Ben bir yay burcuyum #Thebigbangtheory 1x1 pic.twitter.com/xzbzdQ8KH6""",-,#Thebigbangtheory,https://twitter.com/TugceOkusluk/status/1102930427659108352,-
1102929158643085312,PreviouslySerie,3009598206,2019-03-05,19:19,31,151,"""#HBO ATENCIÓN Estas han sido las 10 series más vistas de @HBO_ES en FEBRERO: 1. #GameOfThrones 2. #Manifest 3. #TrueDetective 4. #Siren 5. #Legacies 6. #Charmed 7. #TheHandmaidsTale 8. #TheBigBangTheory 9. #Vikings 10. #RoswellNM pic.twitter.com/a19u3q9bwm""",@HBO_ES,#HBO #GameOfThrones #Manifest #TrueDetective #Siren #Legacies #Charmed #TheHandmaidsTale #TheBigBangTheory #Vikings #RoswellNM,https://twitter.com/PreviouslySerie/status/1102929158643085312,-
1102928539655917568,shravanikarra1,445560061,2019-03-05,19:17,0,0,"""Nothing makes me more happy than song!! #TheBigBangTheory https:// youtu.be/x6H7k3XBlk4""",-,#TheBigBangTheory,https://twitter.com/shravanikarra1/status/1102928539655917568,https://youtu.be/x6H7k3XBlk4
1102920993767653377,filmpunkttv1,17928196,2019-03-05,18:47,0,0,"""LUSTIG: 'ProSieben' ändert Programm für 'The Big Bang Theory' https://www. film.tv/go/44520?t #TheBigBangTheory #TBBT #ProSieben""",-,#TheBigBangTheory #TBBT #ProSieben,https://twitter.com/filmpunkttv1/status/1102920993767653377,https://www.film.tv/go/44520?t
1102920909281812480,NickomarambiO,104991357,2019-03-05,18:46,0,2,"""Buena serie #TheBigBangTheory , cumpita, pero hace 6 temporada más o menos, guateó brígido. Two And A Half Men (con Charlie Sheen obvio) de las mejores sitcom en la historia Aún viudo de los Harper's. @pelaorodrigorc""",@pelaorodrigorc,#TheBigBangTheory,https://twitter.com/NickomarambiO/status/1102920909281812480,-
1102920705174310913,SehneFynn,1067397557951885315,2019-03-05,18:46,0,0,"""LUSTIG: 'ProSieben' ändert Programm für 'The Big Bang Theory' http:// zpr.io/gMnfJ #TheBigBangTheory #TBBT #ProSieben #News""",-,#TheBigBangTheory #TBBT #ProSieben #News,https://twitter.com/SehneFynn/status/1102920705174310913,http://zpr.io/gMnfJ
1102913730143272962,Hadegaga riesenmist,36724506,2019-03-05,18:18,0,2,"""24/7 #TheBigBangTheory Stream?""",-,#TheBigBangTheory,https://twitter.com/Hadegaga/status/1102913730143272962,-
1102900148848345093,Vivereallashel1,1102516132748103680,2019-03-05,17:24,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #bonghi https://www. instagram.com/p/BuoCvMSop8f/ ?utm_source=ig_twitter_share&igshid=d34r05xstj71 …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #bonghi,https://twitter.com/Vivereallashel1/status/1102900148848345093,https://www.instagram.com/p/BuoCvMSop8f/?utm_source=ig_twitter_share&igshid=d34r05xstj71
1102896519504711680,CbscomR,1006498255918784512,2019-03-05,17:09,0,0,"""Are you a fan of the #CBSshows #TheBigBangTheory , Mom? Then watch these shows on Roku by getting the #DirecTVNow skinny bundle package. #CBS is available on all the packages of DirecTV Now and the basic package ‘Live a Little’ gives you access more channels for just $40 a month. pic.twitter.com/flNtDMej0K""",-,#CBSshows #TheBigBangTheory #DirecTVNow #CBS,https://twitter.com/CbscomR/status/1102896519504711680,-
1102884371504209920,sofya_art,889769252311502848,2019-03-05,16:21,2,7,"""Un portrait Mayim Bialik #TheBigBangTheory #drawing #dessin #dibujo #fanart pic.twitter.com/GeT4MKQMsV""",-,#TheBigBangTheory #drawing #dessin #dibujo #fanart,https://twitter.com/sofya_art/status/1102884371504209920,-
1102883862877749248,Vivereallashel1,1102516132748103680,2019-03-05,16:19,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #sandwich #lol #ridichetipassa #divertimento #rideresempre #ridere #likelike #like … https://www. instagram.com/p/Bun7YAuHCrH/ ?utm_source=ig_twitter_share&igshid=1n16aemb7h99z …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #sandwich #lol #ridichetipassa #divertimento #rideresempre #ridere #likelike #like,https://twitter.com/Vivereallashel1/status/1102883862877749248,https://www.instagram.com/p/Bun7YAuHCrH/?utm_source=ig_twitter_share&igshid=1n16aemb7h99z
1102866624204492800,minotaurolibros,317668237,2019-03-05,15:11,2,3,"""¡Ya está aquí el almanaque ilustrado #ElAñoDelGeek ! En él encontrarás, día a día, los eventos, aniversarios y curiosidades más importantes del universo de la #fantasía y la #cienciaficción : #StarTrek , #LEGO , #DoctorWho , #StarWars , #TheBigBangTheory ... http:// ow.ly/iZ4F30nPdlX pic.twitter.com/DNTpUGz8eM""",-,#ElAñoDelGeek #fantasía #cienciaficción #StarTrek #LEGO #DoctorWho #StarWars #TheBigBangTheory,https://twitter.com/minotaurolibros/status/1102866624204492800,http://ow.ly/iZ4F30nPdlX
1102860303040237568,FormulaTV,17634874,2019-03-05,14:46,0,2,"""Así era el piloto original de #TheBigBangTheory que nunca llegó a emitirse https:// frml.tv/89982 pic.twitter.com/Qo63b7U8TS""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1102860303040237568,https://frml.tv/89982
1102856067036246016,Vivereallashel1,1102516132748103680,2019-03-05,14:29,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #leonard #sheldoneleonard #palline #video https://www. instagram.com/p/BunuqqLI-u_/ ?utm_source=ig_twitter_share&igshid=u2ryvmmel50g …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #leonard #sheldoneleonard #palline #video,https://twitter.com/Vivereallashel1/status/1102856067036246016,https://www.instagram.com/p/BunuqqLI-u_/?utm_source=ig_twitter_share&igshid=u2ryvmmel50g
1102841689859862528,JoseMonicaAleix,251503970,2019-03-05,13:32,0,0,"""RT SensaCine "Mayim Bialik admite haber pasado por las cinco etapas del duelo ante el final de #TheBigBangTheory : http://www. sensacine.com/noticias/serie s/noticia-18575621/ … #TBBT """",-,#TheBigBangTheory #TBBT,https://twitter.com/JoseMonicaAleix/status/1102841689859862528,http://www.sensacine.com/noticias/series/noticia-18575621/
1102841441016008705,SocialEnBogota,2611748882,2019-03-05,13:31,0,1,"""Mayim Bialik admite haber pasado por las cinco etapas del duelo ante el final de #TheBigBangTheory : http://www. sensacine.com/noticias/serie s/noticia-18575621/ … #TBBT""",-,#TheBigBangTheory #TBBT,https://twitter.com/SocialEnBogota/status/1102841441016008705,http://www.sensacine.com/noticias/series/noticia-18575621/
1102833535423963138,Vivereallashel1,1102516132748103680,2019-03-05,12:59,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #cervello #pensieri #inconsci #ridichetipassa #divertimento #rideresempre #ridere #likelike … https://www. instagram.com/p/BunkfY-HWG0/ ?utm_source=ig_twitter_share&igshid=17jfc4xpfy53a …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #cervello #pensieri #inconsci #ridichetipassa #divertimento #rideresempre #ridere #likelike,https://twitter.com/Vivereallashel1/status/1102833535423963138,https://www.instagram.com/p/BunkfY-HWG0/?utm_source=ig_twitter_share&igshid=17jfc4xpfy53a
1102821692114644992,GreenCufflinks,1094330473717874690,2019-03-05,12:12,0,0,"""Been watching reruns of #TheBigBangTheory and #Shamy give me life. How can people be so cute and silly at the same time. #lovetvshows""",-,#TheBigBangTheory #Shamy #lovetvshows,https://twitter.com/GreenCufflinks/status/1102821692114644992,-
1102817582795628544,tweetbyrohit,113826602,2019-03-05,11:56,0,0,"""This is how the characters should have remained. Yet somehow sheldon lost his sense of sarcasm in the later episodes. Still enjoyed throughout the show. #TheBigBangTheory #finalseason https:// youtu.be/a7p-AEIQUyY""",-,#TheBigBangTheory #finalseason,https://twitter.com/tweetbyrohit/status/1102817582795628544,https://youtu.be/a7p-AEIQUyY
1102803498847166464,jxdoca,992499997223550976,2019-03-05,11:00,0,0,"""ta passando o primeiro episódio de #thebigbangtheory MUITO BOM KKKKKKK""",-,#thebigbangtheory,https://twitter.com/jxdoca/status/1102803498847166464,-
1102797177120743424,mimieooooo,79732690,2019-03-05,10:35,0,2,"""i think senku ishigami and sheldon cooper can be a best friend #DrStone #TheBigBangTheory""",-,#DrStone #TheBigBangTheory,https://twitter.com/mimieooooo/status/1102797177120743424,-
1102796112677781504,TonyFeole,49685737,2019-03-05,10:30,2,9,"""Great night out tonight at @UTKnoxville getting to see the fabulous @missmayim ! (Kept hoping we’d get a rendition of ‘Glory of Love’ , NGL!) #UTKnoxville #TheBigBangTheory #MayimBialik pic.twitter.com/ffkdoR6GEF""",@UTKnoxville @missmayim,#UTKnoxville #TheBigBangTheory #MayimBialik,https://twitter.com/TonyFeole/status/1102796112677781504,-
1102788627577389057,RockOlaLagOs,183174877,2019-03-05,10:01,0,0,"""That moment when you realize you dated #Wolowitz from #TheBigBangTheory #theylookalike""",-,#Wolowitz #TheBigBangTheory #theylookalike,https://twitter.com/RockOlaLagOs/status/1102788627577389057,-
1102784912283893761,amortegui_leidy,1065765551262322688,2019-03-05,09:46,0,0,"""Amo ver a #HowardWolowitz en el espacio jajajaja se ve tan sexy jajaja #thebigbangtheory""",-,#HowardWolowitz #thebigbangtheory,https://twitter.com/amortegui_leidy/status/1102784912283893761,-
1102771043687641088,LeoAybarOK,2455889595,2019-03-05,08:51,0,0,"""#THEBIGBANGTHEORY""",-,#THEBIGBANGTHEORY,https://twitter.com/LeoAybarOK/status/1102771043687641088,-
1102770062551904257,mena_viktorya,108069807,2019-03-05,08:47,0,0,"""@WarnerChannelLA Oigan otra vez estan repitiendo capítulo de #TheBigBangTheory y ya van 3 semanas qe no pasan uno nuevo qe pasó ahí??""",@WarnerChannelLA,#TheBigBangTheory,https://twitter.com/mena_viktorya/status/1102770062551904257,-
1102767942415122432,ChrisHughesy,19274477,2019-03-05,08:39,0,0,"""Ben Shapiro is like a real life Sheldon from The Big Bang Theory... That’s no dig from me though he’s an excellent debater and never seen anyone explain, understand & express something so fast! Nothing but respect! #BenShapiro #Sheldon #TheBigBangTheory""",-,#BenShapiro #Sheldon #TheBigBangTheory,https://twitter.com/ChrisHughesy/status/1102767942415122432,-
1102750957828558848,AndrescaLima,186725250,2019-03-05,07:31,0,0,"""#TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/AndrescaLima/status/1102750957828558848,-
1102742265838084096,elizjgreene,85826972,2019-03-05,06:56,0,3,"""On a side note: I got to take my daughter to see a strong female in @missmayim talk about #STEM in a fun and interesting way! #mossmanlecture #ilovethe80s #TheBigBangTheory""",@missmayim,#STEM #mossmanlecture #ilovethe80s #TheBigBangTheory,https://twitter.com/elizjgreene/status/1102742265838084096,-
1102738236579954689,Livie87,205532688,2019-03-05,06:40,0,0,"""The Big Bang Theory show. My Fav! .. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Livie87/status/1102738236579954689,-
1102735476719521798,_umdarkA,1034855622213337088,2019-03-05,06:30,11,11,"""No início o universo era denso e quente Após bilhões de anos houve a expansão e de repente A terra esfriou, os autótrofos surgiram Neandertalis, ferramentas, a muralha da China Matemática, ciências, histórias e o mistério Que começou com o Big Bang Bang! #TheBigBangTheory #TBBT pic.twitter.com/UtInSScPjC""",-,#TheBigBangTheory #TBBT,https://twitter.com/_umdarkA/status/1102735476719521798,-
1102727065730727937,Cult_Faction,2827867529,2019-03-05,05:56,0,0,"""Happy Birthday #rikilindhome #thelasthouseontheleft2009 #thelegobatmanmovie #changling #bighero6 #thebigbangtheory #themuppets #garfunkelandoates #monstersvsaliens #gilmoregirls""",-,#rikilindhome #thelasthouseontheleft2009 #thelegobatmanmovie #changling #bighero6 #thebigbangtheory #themuppets #garfunkelandoates #monstersvsaliens #gilmoregirls,https://twitter.com/Cult_Faction/status/1102727065730727937,-
1102727023003353088,Cult_Faction,2827867529,2019-03-05,05:56,0,0,"""Happy Birthday #rikilindhome #thelasthouseontheleft2009 #thelegobatmanmovie #changling #bighero6 #thebigbangtheory #themuppets #garfunkelandoates #monstersvsaliens #gilmoregirls https://www. instagram.com/p/Bum0DWGlOiv/ ?utm_source=ig_twitter_share&igshid=dg9uu5j8h859 …""",-,#rikilindhome #thelasthouseontheleft2009 #thelegobatmanmovie #changling #bighero6 #thebigbangtheory #themuppets #garfunkelandoates #monstersvsaliens #gilmoregirls,https://twitter.com/Cult_Faction/status/1102727023003353088,https://www.instagram.com/p/Bum0DWGlOiv/?utm_source=ig_twitter_share&igshid=dg9uu5j8h859
1102714089292394497,ecartelera,57083268,2019-03-05,05:05,0,0,"""Mayim Bialik lleva realmente MAL que se acabe la serie #TheBigBangTheory http:// ver.ec/n52567 pic.twitter.com/KNubJcWM0k""",-,#TheBigBangTheory,https://twitter.com/ecartelera/status/1102714089292394497,http://ver.ec/n52567
1102706595006427136,tifflilu,63381051,2019-03-05,04:35,0,3,"""There’s an episode in #TheBigBangTheory where Penny gets addicted to a video game...that’s me. I am Penny. #LegendofZelda #BreathoftheWild""",-,#TheBigBangTheory #LegendofZelda #BreathoftheWild,https://twitter.com/tifflilu/status/1102706595006427136,-
1102700449097048066,alltagsfreak,1936585309,2019-03-05,04:10,0,2,"""#LateNightBerlin zum einschlafen. Da war die #HaraldSchmidtShow damals um Weiten besser. Hätten stattdessen mehr Folgen von #TheBigBangTheory kommen können. Und Ihr so? pic.twitter.com/wJpDbYrSD4""",-,#LateNightBerlin #HaraldSchmidtShow #TheBigBangTheory,https://twitter.com/alltagsfreak/status/1102700449097048066,-
1102686404210016257,SensaCine,19019325,2019-03-05,03:15,4,9,"""Mayim Bialik admite haber pasado por las cinco etapas del duelo ante el final de #TheBigBangTheory : http://www. sensacine.com/noticias/serie s/noticia-18575621/ … #TBBT""",-,#TheBigBangTheory #TBBT,https://twitter.com/SensaCine/status/1102686404210016257,http://www.sensacine.com/noticias/series/noticia-18575621/
1102684603884687362,itslisam_,228794387,2019-03-05,03:07,0,0,"""I’ve got a feeling I’m going to cry when I reach the end of #TheBigBangTheory . Been following it since day one""",-,#TheBigBangTheory,https://twitter.com/itslisam_/status/1102684603884687362,-
1102684551011360770,maddstudiox,1053059451995992064,2019-03-05,03:07,0,0,"""Just about to finish catching up with #GreysAnatomy and #Legacies - next on the list is #Gotham , #B99 and #TheBigBangTheory . I will not allow myself to start a new serie before I'm all caught up with those""",-,#GreysAnatomy #Legacies #Gotham #B99 #TheBigBangTheory,https://twitter.com/maddstudiox/status/1102684551011360770,-
1102678214978297856,aryelasilem bigbangtheory,2511026650,2019-03-05,02:42,0,0,"""This must be hilarious #TheBigBangTheory https:// twitter.com/bigbangtheory/ status/1102667958529142785 …""",-,#TheBigBangTheory,https://twitter.com/aryelasilem/status/1102678214978297856,https://twitter.com/bigbangtheory/status/1102667958529142785
1102675240101052416,thetvgag,861586418275110912,2019-03-05,02:30,1,3,"""The Big Bang Theory - The Infestation Hypothesis #LeonardHofstadter #SheldonCooper #TheBigBangTheory #TheInfestationHypothesis #tbbt #bigbangtheory #bbt #comedy #memes pic.twitter.com/WCLNfHPiQG""",-,#LeonardHofstadter #SheldonCooper #TheBigBangTheory #TheInfestationHypothesis #tbbt #bigbangtheory #bbt #comedy #memes,https://twitter.com/thetvgag/status/1102675240101052416,-
1102675026296430594,andrey_voron Agenda_Play,295253980,2019-03-05,02:29,0,1,"""Шелдон Купер сделал это в 9 лет задолго до того, как это стало мейнстримом... @bigbangtheory #TheBigBangTheory https:// twitter.com/Agenda_Play/st atus/1102569385221390336 …""",@bigbangtheory,#TheBigBangTheory,https://twitter.com/andrey_voron/status/1102675026296430594,https://twitter.com/Agenda_Play/status/1102569385221390336
1102670552467161088,Melaa_nieS,407901324,2019-03-05,02:12,0,0,"""Netflix, récupérez #TheBigBangTheory #TBBT @NetflixFR""",@NetflixFR,#TheBigBangTheory #TBBT,https://twitter.com/Melaa_nieS/status/1102670552467161088,-
1102661177308561409,ZacharyCosta14 ZacharyCosta14 NetflixFilm,999765192824238086,2019-03-05,01:34,1,1,"""Q: How Many Of You Fans Of @netflix Wants To See The Full 9 Seasons Of #TheMiddle & 11 Full Seasons ( Including Later Season-12 ) Of #TheBigBangTheory ?""",@netflix,#TheMiddle #TheBigBangTheory,https://twitter.com/ZacharyCosta14/status/1102661177308561409,-
1102659983026671616,FormulaTV,17634874,2019-03-05,01:30,1,2,"""Una historia oscura y personajes muy distintos: Así iba a ser el piloto de #TheBigBangTheory que nunca se emitió https:// frml.tv/89982 pic.twitter.com/q6LoURiIsv""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1102659983026671616,https://frml.tv/89982
1102659490292383744,Berlinna10,1102216971842715648,2019-03-05,01:28,0,2,"""Si sheldo usaras sus propias teorías, serían reputadas por el mismo #TheBigBangTheory #LunesDeGanarSeguidores #lunesclandestino #LunesDeFotoPropia""",-,#TheBigBangTheory #LunesDeGanarSeguidores #lunesclandestino #LunesDeFotoPropia,https://twitter.com/Berlinna10/status/1102659490292383744,-
1102657120120594432,Marbenberlin,67759447,2019-03-05,01:18,0,0,"""Wo ist eigentlich der Witz der Serie hin? Sehr schade ! #TBBT #TheBigBangTheory""",-,#TBBT #TheBigBangTheory,https://twitter.com/Marbenberlin/status/1102657120120594432,-
1102655664915046400,ChronicLoaf_ ChronicLoaf_ Mae_DayJ,1076368697432788993,2019-03-05,01:12,3,5,"""#TheBigBangTheory is streaming in the #ChronicLoaf room http://www. rabb.it/ChronicLoaf #chroniclife #spoonie #disability #cannabiscommunity #blerd pic.twitter.com/uM7KQvBKb1""",-,#TheBigBangTheory #ChronicLoaf #chroniclife #spoonie #disability #cannabiscommunity #blerd,https://twitter.com/ChronicLoaf_/status/1102655664915046400,http://www.rabb.it/ChronicLoaf
1102648811380457472,Torti3001,210151513,2019-03-05,00:45,0,2,"""#TheBigBangTheory #TBBT""",-,#TheBigBangTheory #TBBT,https://twitter.com/Torti3001/status/1102648811380457472,-
1102647115178823687,fanvonserien,4450548088,2019-03-05,00:38,0,3,"""#MadMonday gleich gehen die Nerds auf @prosieben an den Start! #TheBigBangTheory und #YoungSheldon #welove ! @admiral_iblis @dankert_s pic.twitter.com/9lnFExwsHd""",@prosieben @admiral_iblis @dankert_s,#MadMonday #TheBigBangTheory #YoungSheldon #welove,https://twitter.com/fanvonserien/status/1102647115178823687,-
1102644513431003136,Acid_6969,1096796912676683778,2019-03-05,00:28,0,2,"""Tell me a better luv story then this #TheBigBangTheory pic.twitter.com/S0LfZNurYu""",-,#TheBigBangTheory,https://twitter.com/Acid_6969/status/1102644513431003136,-
1102621225237577728,SensaCine,19019325,2019-03-04,22:56,3,7,"""Mayim Bialik admite haber pasado por las cinco etapas del duelo ante el final de #TheBigBangTheory : http://www. sensacine.com/noticias/serie s/noticia-18575621/ … #TBBT pic.twitter.com/QbbqTy7wRN""",-,#TheBigBangTheory #TBBT,https://twitter.com/SensaCine/status/1102621225237577728,http://www.sensacine.com/noticias/series/noticia-18575621/
1102617851729457154,GuyFernseh,1066074309565865984,2019-03-04,22:42,0,0,"""TV Abend Tipps: - #TheBigBangTheory (20:15 Uhr), #youngsheldon (20:45 Uhr), #TheMiddle (21:15 Uhr) auf @ProSieben - #werwirdmilionär (20:15 Uhr) auf @RTLde - #XMen2 (20:15 Uhr) auf @kabeleins""",@ProSieben @RTLde @kabeleins,#TheBigBangTheory #youngsheldon #TheMiddle #werwirdmilionär #XMen2,https://twitter.com/GuyFernseh/status/1102617851729457154,-
1102617816837091329,PdeSeries,2327660390,2019-03-04,22:42,0,0,"""#Lunes 04/03 en #WarnerChannel a partir de las 21 hs #NuevoEpisodio 12x16 de #TheBigBangTheory #TBB""",-,#Lunes #WarnerChannel #NuevoEpisodio #TheBigBangTheory #TBB,https://twitter.com/PdeSeries/status/1102617816837091329,-
1102615412955594757,vilbeva NaranjaRA,82885087,2019-03-04,22:32,0,0,"""Imagino a Sheldon de #TheBigBangTheory diciendo eso""",-,#TheBigBangTheory,https://twitter.com/vilbeva/status/1102615412955594757,-
1102606922883231749,FormulaTV,17634874,2019-03-04,21:59,0,3,"""Así era el piloto original de #TheBigBangTheory que nunca llegó a emitirse https:// frml.tv/89982 pic.twitter.com/x6buaBJ0FK""",-,#TheBigBangTheory,https://twitter.com/FormulaTV/status/1102606922883231749,https://frml.tv/89982
1102602355097374720,_SandileLukhele,210399887,2019-03-04,21:41,1,1,"""Look at how happy #Penny is. My God!!!!! @bigbangtheory #TheBigBangTheory pic.twitter.com/wG4NYjUPIy""",@bigbangtheory,#Penny #TheBigBangTheory,https://twitter.com/_SandileLukhele/status/1102602355097374720,-
1102600866794598400,Vivereallashel1,1102516132748103680,2019-03-04,21:35,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #pallinecolorate #palline #video https://www. instagram.com/p/Bul6mKqoyDT/ ?utm_source=ig_twitter_share&igshid=1czao85rbr2lu …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #bbt #pallinecolorate #palline #video,https://twitter.com/Vivereallashel1/status/1102600866794598400,https://www.instagram.com/p/Bul6mKqoyDT/?utm_source=ig_twitter_share&igshid=1czao85rbr2lu
1102600085760864259,ElConfiTV,814096485826576384,2019-03-04,21:32,0,0,"""#TheBigBangTheory iba a ser muy distinta a como la conocemos... https://www. elconfidencial.com/television/ser ies-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/?utm_source=twitter&utm_medium=social&utm_content=ECTVManual … pic.twitter.com/dGY6TflH9l""",-,#TheBigBangTheory,https://twitter.com/ElConfiTV/status/1102600085760864259,https://www.elconfidencial.com/television/series-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/?utm_source=twitter&utm_medium=social&utm_content=ECTVManual
1102586918976569344,tweetbyrohit,113826602,2019-03-04,20:39,0,0,"""This is how the characters should have remained. Yet somehow sheldon lost his sense of sarcasm in the later episodes. Still enjoyed throughout the show. #TheBigBangTheory #finalseason https:// youtu.be/a7p-AEIQUyY""",-,#TheBigBangTheory #finalseason,https://twitter.com/tweetbyrohit/status/1102586918976569344,https://youtu.be/a7p-AEIQUyY
1102575914599235589,doughonah,554646570,2019-03-04,19:55,0,3,"""December 2018 #newyearresolution I wrote: "Reading in earnest come 2019" March 2019... Finished #TheBigBangTheory Cant wait for #GOT Subscribed to #NETFLIX Who is doing me, plix stop. #Nigeria #books #impactfoundation #education #information #Entertainment""",-,#newyearresolution #TheBigBangTheory #GOT #NETFLIX #Nigeria #books #impactfoundation #education #information #Entertainment,https://twitter.com/doughonah/status/1102575914599235589,-
1102575657215766529,objetivotv,256019304,2019-03-04,19:54,0,0,"""Imposible que te acuerdes: El pasado oculto entre Johnny Galecki y Mayim Bialik antes de #TheBigBangTheory https:// goo.gl/GNFfSM""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1102575657215766529,https://goo.gl/GNFfSM
1102569545838088193,ANDAqueCURIOSO,2900928112,2019-03-04,19:30,0,0,"""El piloto que no vimos de #TheBigBangTheory https://www. elconfidencial.com/amp/television /series-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/ …""",-,#TheBigBangTheory,https://twitter.com/ANDAqueCURIOSO/status/1102569545838088193,https://www.elconfidencial.com/amp/television/series-tv/2019-03-04/the-big-bang-theory-piloto-original-nunca-vimos_1856678/
1102569386320130048,All_Screens,3446067381,2019-03-04,19:30,0,1,"""#CuriosidadSeriéfila ¡Mayim Bialik está teniendo problemas a la hora de despedirse de su querida #TheBigBangTheory y así lo ha recalcado en uno de sus videos! ¡Qué tierna! https://www. youtube.com/watch?v=ouvqRe o6Kpw …""",-,#CuriosidadSeriéfila #TheBigBangTheory,https://twitter.com/All_Screens/status/1102569386320130048,https://www.youtube.com/watch?v=ouvqReo6Kpw
1102566267645497344,NiaMarkos,835078622666960896,2019-03-04,19:17,0,0,"""Monday's Trivia Question Is: On "The Big Bang Theory", Sheldon Cooper creates a podcast to teach people about vexillology. Vexillology is the study of what? Any ideas? I'll give the answer later today. #Trivia #television #tvtrivia #vexillology #TheBigBangTheory pic.twitter.com/sDaH1FROtN""",-,#Trivia #television #tvtrivia #vexillology #TheBigBangTheory,https://twitter.com/NiaMarkos/status/1102566267645497344,-
