ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
994386077262663680,HamillSkywalkr,945823543693996032,2018-05-10,06:48,1,5,"""@HamillHimself It's almost time... I can't wait to see if my theory about your presence on #TheBigBangTheory is right haha! #AlwaysFunToGuessEvenIfIAmWrong pic.twitter.com/9titTkTnqf""",@HamillHimself,#TheBigBangTheory #AlwaysFunToGuessEvenIfIAmWrong,https://twitter.com/HamillSkywalkr/status/994386077262663680,-
994378839047491592,arainycage,17238648,2018-05-10,06:19,0,0,"""oh snap !!!! @HamillHimself is going to be on #TheBigBangTheory tomorrow !!! Sweet !!!""",@HamillHimself,#TheBigBangTheory,https://twitter.com/arainycage/status/994378839047491592,-
994367821512626176,AstroAndaSuelto Rocu_dan,932605623828733952,2018-05-10,05:35,0,0,"""Esto es un capitulo de #TheBigBangTheory y este señor es el profesor Proton o me equivoqué de cadena?""",-,#TheBigBangTheory,https://twitter.com/AstroAndaSuelto/status/994367821512626176,-
994355627127394305,SheWritesStuf,59799302,2018-05-10,04:47,0,0,"""I think the continued popularity of #TBBT is also because it celebrates fandom for any age & adults still having fun regardless of social "norms" Why Are 23.4 Million People Watching #TheBigBangTheory ? http:// vult.re/1kCGwvd?mid=tw itter-share-vulture …""",-,#TBBT #TheBigBangTheory,https://twitter.com/SheWritesStuf/status/994355627127394305,http://vult.re/1kCGwvd?mid=twitter-share-vulture
994355223136260096,InesCarolinaES,3199826254,2018-05-10,04:45,0,0,"""¡Las últimas imágenes de la boda de Amy y Sheldon son puro amor! Meghan y Harry, os ha salido competencia... #theBigBangTheory http:// bit.ly/2I8MBke http:// pbs.twimg.com/media/Dcxnkw_U 0AANDHa.jpg …""",-,#theBigBangTheory,https://twitter.com/InesCarolinaES/status/994355223136260096,http://bit.ly/2I8MBke,http://pbs.twimg.com/media/Dcxnkw_U0AANDHa.jpg
994348145239904256,marisouza1201,801813696607621121,2018-05-10,04:17,0,0,"""Quer começar uma guerra? #tbbt #thebigbangtheory #amyfarrahfowler … https://www. instagram.com/p/BikvCT7F7MY/ ?utm_source=ig_twitter_share …""",-,#tbbt #thebigbangtheory #amyfarrahfowler,https://twitter.com/marisouza1201/status/994348145239904256,https://www.instagram.com/p/BikvCT7F7MY/?utm_source=ig_twitter_share
994343774342987776,lianascott,247487340,2018-05-10,04:00,0,0,"""Dear @comedynetwork . I love that you broadcast gr8 dinnertime shows like #TheBigBangTheory and #MikeandMolly . But please, I'm begging u, change your ads! #SamanthaBee #JefferiesShow #TheDailyShow The same ones are on every commercial break!""",@comedynetwork,#TheBigBangTheory #MikeandMolly #SamanthaBee #JefferiesShow #TheDailyShow,https://twitter.com/lianascott/status/994343774342987776,-
994336887501357056,DaRealPatrickP,1651206439,2018-05-10,03:32,0,0,"""#THEBIGBANGTHEORY , #BIGBANGTHEORY , #TBBT , #BBT , #CBS pic.twitter.com/kFsL94g2un""",-,#THEBIGBANGTHEORY #BIGBANGTHEORY #TBBT #BBT #CBS,https://twitter.com/DaRealPatrickP/status/994336887501357056,-
994334766609641478,tunethebelt,2573553927,2018-05-10,03:24,0,3,"""Zayıf birini görünce ben fklgjhkj #TheBigBangTheory pic.twitter.com/5C6okqgIRu""",-,#TheBigBangTheory,https://twitter.com/tunethebelt/status/994334766609641478,-
994333431961137152,Six1983,102116822,2018-05-10,03:18,0,4,"""Qualcuno mi canta soffice kitty?! Mi sento un po' come Sheldon quando è malato.. #Milan #TheBigBangTheory""",-,#Milan #TheBigBangTheory,https://twitter.com/Six1983/status/994333431961137152,-
994325411969556481,YGKere,534854454,2018-05-10,02:47,9,18,"""La série #TheBigBangTheory ne sera plus sur #Netflix après le 31 mai... pic.twitter.com/hNgzDFePZD""",-,#TheBigBangTheory #Netflix,https://twitter.com/YGKere/status/994325411969556481,-
994323766342766592,CTV_PR,33605941,2018-05-10,02:40,0,2,"""Thanks @MisterJohnDoyle , we've got wedding fever too! Viewers can catch the season finale of #TheBigBangTheory tomorrow at 8 p.m. ET on @CTV_television https://www. theglobeandmail.com/arts/televisio n/article-what-the-world-needs-now-is-wedding-fever-and-its-on-tv/ …""",@MisterJohnDoyle @CTV_television,#TheBigBangTheory,https://twitter.com/CTV_PR/status/994323766342766592,https://www.theglobeandmail.com/arts/television/article-what-the-world-needs-now-is-wedding-fever-and-its-on-tv/
994323035279765510,taboooz_gossip,710851804955852800,2018-05-10,02:37,0,0,"""La Penny di The Big Bang Theory sexy sui social! https:// wp.me/p7leU6-bz #kaleycuoco #serietv #thebigbangtheory""",-,#kaleycuoco #serietv #thebigbangtheory,https://twitter.com/taboooz_gossip/status/994323035279765510,https://wp.me/p7leU6-bz
994317811521671168,StarWarsEs,1373252725,2018-05-10,02:16,21,60,"""Momentos Star Wars en #TheBigBangTheory pic.twitter.com/WG0oqNypvo""",-,#TheBigBangTheory,https://twitter.com/StarWarsEs/status/994317811521671168,-
994310344767139840,kseniyamuser,211907798,2018-05-10,01:47,0,0,"""- Ну и как прошло твое свидание? - Все было хорошо, пока мой глаз не накапал ей в латте #s11e23 #TBBT #TheBigBangTheory""",-,#s11e23 #TBBT #TheBigBangTheory,https://twitter.com/kseniyamuser/status/994310344767139840,-
994303159110643713,TelefilmSpoiler,787773728,2018-05-10,01:18,1,0,"""THE BIG BANG THEORY: Foto promozionale episodio 11x24 'The Bow Tie Asymmetry (Season Finale)' *NEW* https:// houseoftelefilm.forumfree.it/?t=74804717&sa ved=620907353#lastpost … #TheBigBangTheory #TBBT""",-,#lastpost #TheBigBangTheory #TBBT,https://twitter.com/TelefilmSpoiler/status/994303159110643713,https://houseoftelefilm.forumfree.it/?t=74804717&saved=620907353#lastpost
994302625666478080,TelefilmSpoiler,787773728,2018-05-10,01:16,0,0,"""THE BIG BANG THEORY spoiler: PROMO + SNEAK PEEKS episodio 11x24 'The Bow Tie Asymmetry' https:// houseoftelefilm.forumfree.it/?t=74948455&sa ved#lastpost … #TheBigBangTheory #TBBT""",-,#lastpost #TheBigBangTheory #TBBT,https://twitter.com/TelefilmSpoiler/status/994302625666478080,https://houseoftelefilm.forumfree.it/?t=74948455&saved#lastpost
994301509675487232,Ykowskiy,879037030868684800,2018-05-10,01:12,0,0,"""И так, давайте угадаем чем закончится 11 сезон ¯ \ _ (ツ) _ / ¯ . #Теориябольшоговзрыва #TheBigBangTheory https://www. youtube.com/watch?v=aN-HTh cBxMY …""",-,#Теориябольшоговзрыва #TheBigBangTheory,https://twitter.com/Ykowskiy/status/994301509675487232,https://www.youtube.com/watch?v=aN-HThcBxMY
994300012212506626,thebbt_fans,990250083731099648,2018-05-10,01:06,0,7,"""Waiting for tomorrow's episode like... It's the season finale, guys! #JimParsons #ShamyWedding #TBBT #BigBangTheory https:// ift.tt/2I2AQzG https:// ift.tt/2wvTLh2 #TheBigBangTheory""",-,#JimParsons #ShamyWedding #TBBT #BigBangTheory #TheBigBangTheory,https://twitter.com/thebbt_fans/status/994300012212506626,https://ift.tt/2I2AQzG,https://ift.tt/2wvTLh2
994298876197724160,therealrajkooth,971145993130356736,2018-05-10,01:01,0,0,"""Hi, I'm Raj Koothrappali. I don't always talk to girls, but when I do, I'm usually drunk! #thebigbangtheory #bbt #bigbangtheory""",-,#thebigbangtheory #bbt #bigbangtheory,https://twitter.com/therealrajkooth/status/994298876197724160,-
994296584211959810,merxay_merche,127520979,2018-05-10,00:52,0,0,"""@canaltnt ¿Qué pasa con la temporada 11 de Thebigbangtheory ? Vais con retraso no? Saludos""",@canaltnt,-,https://twitter.com/merxay_merche/status/994296584211959810,-
994294131517284353,minailustracion,729690956207951873,2018-05-10,00:42,0,5,"""Bazinga! #TheBigBangTheory #TBBT #jimparsons pic.twitter.com/g7zBANOyNm""",-,#TheBigBangTheory #TBBT #jimparsons,https://twitter.com/minailustracion/status/994294131517284353,-
994292771224682497,AntoineToones,496031467,2018-05-10,00:37,0,0,"""@NetflixFR hey Netflix c'est sérieux la vous allez enlever #thebigbangtheory le 31 Mai ? Mais pourquoiiiiiiiii ?""",@NetflixFR,#thebigbangtheory,https://twitter.com/AntoineToones/status/994292771224682497,-
994292670758563840,SensaCine,19019325,2018-05-10,00:37,0,0,"""Así de sexy posa Johnny Galecki ( #TheBigBangTheory ) en esta sesión de fotos http://www. sensacine.com/noticias/cine/ noticia-18567457/ …""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/994292670758563840,http://www.sensacine.com/noticias/cine/noticia-18567457/
994288817036242944,China_Pavilion_ JasminePunch,775404108622680064,2018-05-10,00:21,0,0,"""@JasminePunch #TheBigBangTheory is great! Do you have a favorite character from the show?""",@JasminePunch,#TheBigBangTheory,https://twitter.com/China_Pavilion_/status/994288817036242944,-
994284217352810496,backstagestyle1,898049034,2018-05-10,00:03,1,1,"""¡Las últimas imágenes de la boda de Amy y Sheldon son puro amor! Meghan y Harry, os ha salido competencia... #TheBigBangTheory http:// bit.ly/2I8MBke pic.twitter.com/LbH1PaDnGJ pic.twitter.com/MkKBKoqmQJ""",-,#TheBigBangTheory,https://twitter.com/backstagestyle1/status/994284217352810496,http://bit.ly/2I8MBke
994283500714037248,elle_es,19963431,2018-05-10,00:00,6,28,"""¡Las últimas imágenes de la boda de Amy y Sheldon son puro amor! Meghan y Harry, os ha salido competencia... #TheBigBangTheory http:// bit.ly/2I8MBke pic.twitter.com/C6IA3SWl2F""",-,#TheBigBangTheory,https://twitter.com/elle_es/status/994283500714037248,http://bit.ly/2I8MBke
994280339760713740,SensaCine,19019325,2018-05-09,23:48,1,0,"""¿Cuál es el personaje más odioso de #TheBigBangTheory ? ¡Vota! http://www. sensacine.com/noticias/serie s/noticia-18567309/ … pic.twitter.com/fkb9EZWTlI""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/994280339760713740,http://www.sensacine.com/noticias/series/noticia-18567309/
994276507223822336,tlabanick MrJerryOC,32281122,2018-05-09,23:32,0,2,"""Looks like A blast! Can't wait! #TheBigBangTheory #worldscollide #StarTrek #StarWars #Sliders #ShAmywedding #nerdlife #Geekout @HamillHimself @wilw @MrJerryOC @bigbangtheory https:// twitter.com/MrJerryOC/stat us/994268838169542657 …""",@HamillHimself @wilw @MrJerryOC @bigbangtheory,#TheBigBangTheory #worldscollide #StarTrek #StarWars #Sliders #ShAmywedding #nerdlife #Geekout,https://twitter.com/tlabanick/status/994276507223822336,https://twitter.com/MrJerryOC/status/994268838169542657
994275911615877131,Noragueda,51714961,2018-05-09,23:30,4,10,""""Eh, ¿qué tal tu hermana?" "Se ha puesto de parto hace una hora". "Qué bien. ¿Y estás en el hospital?" "No, ha decidido tener un parto en casa porque quiere vivir en la Edad de Piedra y no había ninguna cueva disponible". #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Noragueda/status/994275911615877131,-
994273836920180739,FabLblackSmoK,2465881367,2018-05-09,23:22,0,0,"""@LesAngesTV allez tous crevé, et passer nous #TheBigBangTheory psknon en a rien à foutre de vos soucis de casos décérébré""",@LesAngesTV,#TheBigBangTheory,https://twitter.com/FabLblackSmoK/status/994273836920180739,-
994270417815719937,itzhet ZeeCafe,374495631,2018-05-09,23:08,0,0,"""Just a single scene! #TheBigBangTheory pic.twitter.com/yZD0fkf6H0""",-,#TheBigBangTheory,https://twitter.com/itzhet/status/994270417815719937,-
994262600425885698,Debbie17,15716630,2018-05-09,22:37,0,0,"""#TheBigBangTheory is like #Friends but with nerds I love both these shows""",-,#TheBigBangTheory #Friends,https://twitter.com/Debbie17/status/994262600425885698,-
994260722027716608,series_veo,992408075909894146,2018-05-09,22:30,0,0,"""#TheBigBangTheory en una pantalla grande se ve mucho mejor http:// goo.gl/AzPb1Z""",-,#TheBigBangTheory,https://twitter.com/series_veo/status/994260722027716608,http://goo.gl/AzPb1Z
994259380387438592,portalsodapop,108373163,2018-05-09,22:24,0,1,"""#Série : Sheldon e Amy trocam alianças em " @bigbangtheory " na @WarnerChannelBR #thebigbangtheory http://www. sodapop.com.br/serie-sheldon- e-amy-trocam-aliancas-em-the-big-bang-theory/ …""",@bigbangtheory @WarnerChannelBR,#Série #thebigbangtheory,https://twitter.com/portalsodapop/status/994259380387438592,http://www.sodapop.com.br/serie-sheldon-e-amy-trocam-aliancas-em-the-big-bang-theory/
994258008560545794,TVLine,227347152,2018-05-09,22:19,10,23,"""Is #TheBigBangTheory Really, Truly Heading Into Its Final Season? http:// tvline.com/2018/05/09/the -big-bang-theory-final-season-12-renewed-cbs/ … via @MichaelAusiello pic.twitter.com/CEPAjbiuu3""",@MichaelAusiello,#TheBigBangTheory,https://twitter.com/TVLine/status/994258008560545794,http://tvline.com/2018/05/09/the-big-bang-theory-final-season-12-renewed-cbs/
994257450944598018,MichaelAusiello,20632528,2018-05-09,22:17,10,17,"""Is #TheBigBangTheory Really, Truly Heading Into Its Final Season? http:// tvline.com/2018/05/09/the -big-bang-theory-final-season-12-renewed-cbs/ … via @TVLine pic.twitter.com/KFwgAyxLhA""",@TVLine,#TheBigBangTheory,https://twitter.com/MichaelAusiello/status/994257450944598018,http://tvline.com/2018/05/09/the-big-bang-theory-final-season-12-renewed-cbs/
994255521489260546,NeliettFortoul,164944328,2018-05-09,22:09,0,0,"""El final de temporada de #TheBigBangTheory me tiene con la ansiedad al mil !!!!!""",-,#TheBigBangTheory,https://twitter.com/NeliettFortoul/status/994255521489260546,-
994253161245433856,SensaCine,19019325,2018-05-09,22:00,2,3,"""¿Cuál es el personaje más odioso de #TheBigBangTheory ? ¡Vota! http://www. sensacine.com/noticias/serie s/noticia-18567309/ …""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/994253161245433856,http://www.sensacine.com/noticias/series/noticia-18567309/
994252253551788039,naveen178 ZeeCafe,42244634,2018-05-09,21:56,0,0,"""Sheldon getting emotionally when calling his brother for his marriage #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/naveen178/status/994252253551788039,-
994238567617585153,Aricma94,411341294,2018-05-09,21:02,0,0,"""What time is it? .. 14billion years past #TheBigBang https://www. youtube.com/watch?v=TBikbn 5XJhg … #Motivation #Inspire #TheBigBangTheory""",-,#TheBigBang #Motivation #Inspire #TheBigBangTheory,https://twitter.com/Aricma94/status/994238567617585153,https://www.youtube.com/watch?v=TBikbn5XJhg
994238189253550080,sitenaoseinada,2811662216,2018-05-09,21:00,0,0,"""Sheldon e Amy trocam alianças em #TheBigBangTheory https:// naoseinada.com.br/2018/05/09/she ldon-amy-aliancas-big-bang-theory/ … pic.twitter.com/Ig7gHHBp4g""",-,#TheBigBangTheory,https://twitter.com/sitenaoseinada/status/994238189253550080,https://naoseinada.com.br/2018/05/09/sheldon-amy-aliancas-big-bang-theory/
994232272583737345,SensaCine,19019325,2018-05-09,20:37,0,5,"""Así de sexy posa Johnny Galecki ( #TheBigBangTheory ) en esta sesión de fotos http://www. sensacine.com/noticias/cine/ noticia-18567457/ … pic.twitter.com/L5wAxnkeHh""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/994232272583737345,http://www.sensacine.com/noticias/cine/noticia-18567457/
994226900070535170,shah_tanushree ZeeCafe,4270282574,2018-05-09,20:15,0,0,"""The scene where Leonard explains Screwed to Sheldon!! @ZeeCafe it's hilarious!!!! #TheBigBangTheory #CannotWaitForShamyToMarry""",@ZeeCafe,#TheBigBangTheory #CannotWaitForShamyToMarry,https://twitter.com/shah_tanushree/status/994226900070535170,-
994224674107080704,lezwatchtv huffpostqueer,2943256572,2018-05-09,20:06,1,7,"""Is now the time to point out the dearth of queer positive stories on #TheBigBangTheory ? Like ... name me ONE? - M https:// twitter.com/huffpostqueer/ status/994026698575400960 …""",-,#TheBigBangTheory,https://twitter.com/lezwatchtv/status/994224674107080704,https://twitter.com/huffpostqueer/status/994026698575400960
994215048045301760,TVmas_ECpe,2273077350,2018-05-09,19:28,0,1,"""#TheBigBangTheory : ¿Por qué la abuela de #Sheldon no estará en su boda con #Amy ? ► http:// bit.ly/2rwvrXe pic.twitter.com/ukbNBwLaSw""",-,#TheBigBangTheory #Sheldon #Amy,https://twitter.com/TVmas_ECpe/status/994215048045301760,http://bit.ly/2rwvrXe
994209021375733762,genaritono,150900671,2018-05-09,19:04,0,0,"""Mi vida es mas solitaria que la de raajesh #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/genaritono/status/994209021375733762,-
994202073389453312,SensaCine,19019325,2018-05-09,18:37,0,2,"""Así de sexy posa Johnny Galecki ( #TheBigBangTheory ) en esta sesión de fotos http://www. sensacine.com/noticias/cine/ noticia-18567457/ …""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/994202073389453312,http://www.sensacine.com/noticias/cine/noticia-18567457/
994199355266564096,thebbt_fans,990250083731099648,2018-05-09,18:26,0,0,"""RT bigbangtheory: Tomorrow's the wedding we've all been waiting for, so we asked the #BigBangTheory stars & special guests to play a game of "yay or nay" with these matrimonial traditions. What do YOU think? https:// ift.tt/2K7otPu #TheBigBangTheory""",-,#BigBangTheory #TheBigBangTheory,https://twitter.com/thebbt_fans/status/994199355266564096,https://ift.tt/2K7otPu
994199023719460865,RainGuardian93,430182026,2018-05-09,18:24,0,0,"""Mamma cucina per pranzo. Pro: si mangia bene, niente trancio di pizza, panino o avanzi del giorno prima. Contro: si deve guardare #Forum . Niente #TheSimpsons o #TheBigBangTheory""",-,#Forum #TheSimpsons #TheBigBangTheory,https://twitter.com/RainGuardian93/status/994199023719460865,-
994198769272086528,ZeeCafe,250027003,2018-05-09,18:23,1,5,"""Which is your favourite scene from #TheBigBangTheory ? Tell us which and why in the comments below.""",-,#TheBigBangTheory,https://twitter.com/ZeeCafe/status/994198769272086528,-
994189035865288706,KittyPurrLove,792826406,2018-05-09,17:45,0,0,"""¡Ya no queda nada! Nuevas imágenes de la boda entre Sheldon y Amy. ¿Quieres ver el vestido de Penny? #TheBigBangTheory http:// bit.ly/2K4MVRo pic.twitter.com/aYGKFXv7sx""",-,#TheBigBangTheory,https://twitter.com/KittyPurrLove/status/994189035865288706,http://bit.ly/2K4MVRo
994173257283665922,AzizAAlmasoud,772471020,2018-05-09,16:42,0,0,"""#StoppedWatching #TheBigBangTheory S11""",-,#StoppedWatching #TheBigBangTheory,https://twitter.com/AzizAAlmasoud/status/994173257283665922,-
994161360773595136,LynWest65,2553612174,2018-05-09,15:55,1,1,"""What are you watching on ? #MasterChefAU #HouseRules #9YoungSheldon #TheBigBangTheory""",-,#MasterChefAU #HouseRules #9YoungSheldon #TheBigBangTheory,https://twitter.com/LynWest65/status/994161360773595136,-
994157009829183488,GeoAlexandra94 Channel9,3164876683,2018-05-09,15:37,0,0,"""#TheBigBangTheory https:// twitter.com/channel9/statu s/994155601604333573 …""",-,#TheBigBangTheory,https://twitter.com/GeoAlexandra94/status/994157009829183488,https://twitter.com/channel9/status/994155601604333573
994155091354669058,fagnermilagres fagnermilagres,1531778982,2018-05-09,15:30,0,0,"""#TheBigBangTheory #VingadoresGuerraInfinita https:// twitter.com/fagnermilagres /status/994151349939064832 …""",-,#TheBigBangTheory #VingadoresGuerraInfinita,https://twitter.com/fagnermilagres/status/994155091354669058,https://twitter.com/fagnermilagres/status/994151349939064832
994155089236504576,fitpassindia,3196048706,2018-05-09,15:30,1,1,"""Nothing worse than a gym buddy who’s a whiner! #Meme #FITPASS #GetSetSweat #WednesdayWisdom #Humour #WorkoutMotivation #FitnessMotivation #Fitness #FitnessGoals #GetFitGetHappy #SheldonCooper #TheBigBangTheory #TBBT #health #healthandfitness #healthandliving #health #crybaby pic.twitter.com/vNBwIRUPa5""",-,#Meme #FITPASS #GetSetSweat #WednesdayWisdom #Humour #WorkoutMotivation #FitnessMotivation #Fitness #FitnessGoals #GetFitGetHappy #SheldonCooper #TheBigBangTheory #TBBT #health #healthandfitness #healthandliving #health #crybaby,https://twitter.com/fitpassindia/status/994155089236504576,-
994154258466406401,SensaCine,19019325,2018-05-09,15:27,1,2,"""Así de sexy posa Johnny Galecki ( #TheBigBangTheory ) en esta sesión de fotos http://www. sensacine.com/noticias/serie s/noticia-18567457/ … pic.twitter.com/kpe4hDWJij""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/994154258466406401,http://www.sensacine.com/noticias/series/noticia-18567457/
994148101400166400,DaphPunkDlp,82381404,2018-05-09,15:02,0,0,"""Vía: @elle_es #Fashion | ¡Ya no queda nada! Nuevas imágenes de la boda entre Sheldon y Amy. ¿Quieres ver el vestido de Penny? #TheBigBangTheory http:// bit.ly/2K4MVRo pic.twitter.com/WM6nDRoyWX pic.twitter.com/8TFrVhIqvE""",@elle_es,#Fashion #TheBigBangTheory,https://twitter.com/DaphPunkDlp/status/994148101400166400,http://bit.ly/2K4MVRo
994148060098912256,review_prime,733622430569238529,2018-05-09,15:02,0,0,"""Unique color changing #mug for #science fans everywhere! #funny https://www. gearbubble.com/surprisium #scientist #bazinga #tbbt #thebigbangtheory pic.twitter.com/qfN9pgGOmv""",-,#mug #science #funny #scientist #bazinga #tbbt #thebigbangtheory,https://twitter.com/review_prime/status/994148060098912256,https://www.gearbubble.com/surprisium
994147470211977218,aksidergi,66393300,2018-05-09,15:00,0,5,"""‘’Sebebi ne olursa olsun, hepsi keyifli sezonlardı ama samimiyet ilerledikçe, setteki ciddiyetsizlik ve bu keyifli atmosfer bu sezon olduğu kadar hiç olmamıştı.’’ #aksidergi #aksimayıs #jimparsons #thebigbangtheory @bigbangtheory pic.twitter.com/zzSItzG2F2""",@bigbangtheory,#aksidergi #aksimayıs #jimparsons #thebigbangtheory,https://twitter.com/aksidergi/status/994147470211977218,-
994145774505218049,backstagestyle1,898049034,2018-05-09,14:53,0,0,"""¡Ya no queda nada! Nuevas imágenes de la boda entre Sheldon y Amy. ¿Quieres ver el vestido de Penny? #TheBigBangTheory http:// bit.ly/2K4MVRo pic.twitter.com/G3pCQ6fFIG pic.twitter.com/1L9phrZMhE""",-,#TheBigBangTheory,https://twitter.com/backstagestyle1/status/994145774505218049,http://bit.ly/2K4MVRo
994144882573959168,elle_es,19963431,2018-05-09,14:49,8,37,"""¡Ya no queda nada! Nuevas imágenes de la boda entre Sheldon y Amy. ¿Quieres ver el vestido de Penny? #TheBigBangTheory http:// bit.ly/2K4MVRo pic.twitter.com/lzRkqiMBNT""",-,#TheBigBangTheory,https://twitter.com/elle_es/status/994144882573959168,http://bit.ly/2K4MVRo
994136515985850369,ElexIsLife,966356756963115008,2018-05-09,14:16,0,2,"""when you're still halfway of Season 2 unya naay mag post og kalit ani. !@#$%^&*!@#$%^ #TheBigBangTheory pic.twitter.com/xnJwo0fvxB""",@ @,# # #TheBigBangTheory,https://twitter.com/ElexIsLife/status/994136515985850369,-
994124003823505408,SparkCinnamon,819927664144351233,2018-05-09,13:26,0,0,"""Και αυτός ο κύριος θα κάνει guest εμφάνιση. #TheBigBangTheory pic.twitter.com/iAru1Lj6ik""",-,#TheBigBangTheory,https://twitter.com/SparkCinnamon/status/994124003823505408,-
994123784641765378,SparkCinnamon,819927664144351233,2018-05-09,13:25,0,0,"""Και όμως, θα πουν το I do. #TheBigBangTheory pic.twitter.com/WtEi2C5Ohg""",-,#TheBigBangTheory,https://twitter.com/SparkCinnamon/status/994123784641765378,-
994116119953887232,olderbrother21,19043242,2018-05-09,12:55,1,8,"""#HappyEndings is a great sitcom that deserves a lot better than #Friends , #TheBigBangTheory & #ModernFamily combined. Such a shame it was pretty overlooked by the mainstream audience throughout its short 3-season run. It should've never been cancelled in the 1st place. pic.twitter.com/BHksi1No8Z""",-,#HappyEndings #Friends #TheBigBangTheory #ModernFamily,https://twitter.com/olderbrother21/status/994116119953887232,-
994114655684620288,unlockMEDIA,28756003,2018-05-09,12:49,0,0,"""RT @NoticiasVideos2 : #Elon musk en español the big bang theory online https://www. noticiasvideosdiversion.com/elon-musk-en-e spanol-the-big-bang-theory-online/ … #Cap #Capitulo #ElonMusk #Elrubius #EnEspañol #Esp #SGELDON #Spacex #Sub #SubEsp #Tbbt #Tecnologia #Tesla #TheBigBangTheory #Willy https://twitter.com/NoticiasVideos2/status/994066827117580289/photo/1 pic.twitter.com/5yAVC9a1Ha""",@NoticiasVideos2,#Elon #Cap #Capitulo #ElonMusk #Elrubius #EnEspañol #Esp #SGELDON #Spacex #Sub #SubEsp #Tbbt #Tecnologia #Tesla #TheBigBangTheory #Willy,https://twitter.com/unlockMEDIA/status/994114655684620288,https://www.noticiasvideosdiversion.com/elon-musk-en-espanol-the-big-bang-theory-online/,https://twitter.com/NoticiasVideos2/status/994066827117580289/photo/1
994112928973377541,yrrosna,4307599275,2018-05-09,12:42,0,1,"""Season 5 na rin sa wakas #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/yrrosna/status/994112928973377541,-
994105335198564353,richieibarra,186219244,2018-05-09,12:12,0,0,"""Las que siguen buenas: #GreysAnatomy desde que supe quienes se irán tengo la tensión al mil. Estúpido y sensual final de temporada. #Shadowhunters sólo diré una cosa: Lilith #TheBigBangTheory ya quiero que llegue la boda! #YoungSheldon entretenida aunque no creo dure mucho.""",-,#GreysAnatomy #Shadowhunters #TheBigBangTheory #YoungSheldon,https://twitter.com/richieibarra/status/994105335198564353,-
994096755775033344,RubiPTHearts,62560140,2018-05-09,11:38,0,1,"""If you want #cool #fun #awesome #nerds to watch on tv? Don’t go to #TheBigBangTheory instead choose the #ITCrowd you’ll be a better person for it! http:// friendsramble.blogspot.com/2018/05/rambli ng-overview-it-crowd.html?m=1 …""",-,#cool #fun #awesome #nerds #TheBigBangTheory #ITCrowd,https://twitter.com/RubiPTHearts/status/994096755775033344,http://friendsramble.blogspot.com/2018/05/rambling-overview-it-crowd.html?m=1
994087919362207750,HappiNez_Z,808050385,2018-05-09,11:03,1,1,"""“Estamos hechos de partículas que existen desde que comenzó el universo, esos átomos viajaron 14000 millones de años a través del tiempo y el espacio, para crearnos y para poder estar juntos y hacernos completos..” #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/HappiNez_Z/status/994087919362207750,-
994082645872136192,APEntertainment,833612154,2018-05-09,10:42,2,7,"""#TheBigBangTheory is back on top of the @Nielsen television ratings; #Roseanne slips to fourth place. http:// apne.ws/jqSMgom""",@Nielsen,#TheBigBangTheory #Roseanne,https://twitter.com/APEntertainment/status/994082645872136192,http://apne.ws/jqSMgom
994078223540637696,LovelyGirl999 bigbangtheory,523569091,2018-05-09,10:24,0,0,"""Can’t wait #ShAmy #TheBigBangTheory""",-,#ShAmy #TheBigBangTheory,https://twitter.com/LovelyGirl999/status/994078223540637696,-
994038672717762560,willsdias_,51188832,2018-05-09,07:47,0,2,"""Faz todo sentido. #TheBigBangTheory #TBBT pic.twitter.com/kVeex7xMXB""",-,#TheBigBangTheory #TBBT,https://twitter.com/willsdias_/status/994038672717762560,-
994027692671619074,itsOh_KMichelle,117624486,2018-05-09,07:04,0,0,"""#TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/itsOh_KMichelle/status/994027692671619074,-
994020497301045249,HRobs1996 bigbangtheory,808796699414163460,2018-05-09,06:35,0,0,"""It's time for #Shamy wedding #TheBigbangtheory https:// twitter.com/bigbangtheory/ status/993883233287729152 …""",-,#Shamy #TheBigbangtheory,https://twitter.com/HRobs1996/status/994020497301045249,https://twitter.com/bigbangtheory/status/993883233287729152
994017321097326593,cerimonialista,51892443,2018-05-09,06:22,0,1,"""Um amor pelas novas imagens do #casamento de Amy e Sheldon em #TheBigBangTheory ! O casório marcará o encerramento da 11ª temp da série e vai ao ar no dia 10/05, nos EUA. Nas fotos, parte do elenco principal e os pais de Amy, interpretados por Kathy Bates and Teller. Via @theknot pic.twitter.com/REVrp70Qth""",@theknot,#casamento #TheBigBangTheory,https://twitter.com/cerimonialista/status/994017321097326593,-
